ID	Taxa	Jahr
3467/5438	Acer platanoides	2010
3464/5428	Acer platanoides	2018
3464/5428	Acer platanoides	2021
3464/5428	Acer platanoides	2008
3458/5428	Acer platanoides	2014
3458/5428	Acer platanoides	2004
3450/5436	Acer platanoides	1995
3451/5420	Acer platanoides	2005
3449/5432	Acer platanoides	1991
6818/3	Acer platanoides	1989
6818/3	Acer platanoides	2005
3452/5434	Acer platanoides	1989
3464/5437	Acer platanoides	2016
3464/5437	Acer platanoides	2017
3465/5424	Acer platanoides	2008
3465/5424	Acer platanoides	2003
3465/5424	Acer platanoides	2024
3455/5422	Acer platanoides	2015
3447/5420	Acer platanoides	1987
3465/5423	Acer platanoides	2021
3460/5422	Acer platanoides	2016
3460/5422	Acer platanoides	2017
3453/5430	Acer platanoides	2008
3452/5432	Acer platanoides	1994
7117/2	Acer platanoides	1995
7019/1	Acer platanoides	1985
3467/5422	Acer platanoides	2023
3467/5422	Acer platanoides	2000
3467/5422	Acer platanoides	2012
3467/5422	Acer platanoides	1991
3467/5422	Acer platanoides	1990
3467/5422	Acer platanoides	1989
3467/5422	Acer platanoides	1986
3467/5422	Acer platanoides	2013
3467/5422	Acer platanoides	2018
3467/5422	Acer platanoides	2019
3467/5422	Acer platanoides	1992
3467/5422	Acer platanoides	1998
3467/5422	Acer platanoides	2004
3467/5422	Acer platanoides	1988
3467/5422	Acer platanoides	1999
3467/5422	Acer platanoides	2007
3467/5422	Acer platanoides	2024
3467/5422	Acer platanoides	2011
3467/5422	Acer platanoides	2010
3467/5422	Acer platanoides	1994
3454/5432	Acer platanoides	2020
3457/5436	Acer platanoides	2015
3461/5435	Acer platanoides	2019
3455/5432	Acer platanoides	2017
3454/5439	Acer platanoides	1993
3467/5426	Acer platanoides	1987
3467/5426	Acer platanoides	2016
3467/5426	Acer platanoides	1985
3464/5438	Acer platanoides	2005
3458/5427	Acer platanoides	2014
3458/5427	Acer platanoides	2006
3463/5421	Acer platanoides	1986
3455/5423	Acer platanoides	1997
7118/1	Acer platanoides	2020
3452/5422	Acer platanoides	1990
3452/5422	Acer platanoides	2001
3452/5422	Acer platanoides	2023
3467/5431	Acer platanoides	1988
3456/5433	Acer platanoides	1988
3451/5428	Acer platanoides	2024
3451/5428	Acer platanoides	2003
3451/5428	Acer platanoides	1999
3460/5433	Acer platanoides	1988
3460/5433	Acer platanoides	1985
3460/5433	Acer platanoides	2017
3455/5439	Acer platanoides	2011
3458/5422	Acer platanoides	2016
3458/5422	Acer platanoides	2010
7116/4	Acer platanoides	1988
3448/5420	Acer platanoides	1993
3457/5423	Acer platanoides	1986
3462/5423	Acer platanoides	2006
3456/5422	Acer platanoides	2013
3456/5422	Acer platanoides	2001
3456/5422	Acer platanoides	2014
3463/5420	Acer platanoides	2024
3463/5420	Acer platanoides	1993
3447/5424	Acer platanoides	2006
3450/5432	Acer platanoides	1992
3451/5430	Acer platanoides	2021
3451/5430	Acer platanoides	2000
3456/5438	Acer platanoides	1995
3453/5429	Acer platanoides	2001
3466/5440	Acer platanoides	2016
3459/5423	Acer platanoides	2019
3459/5423	Acer platanoides	2018
3453/5436	Acer platanoides	1995
3453/5436	Acer platanoides	2000
3454/5435	Acer platanoides	1993
3454/5435	Acer platanoides	1990
7217/1	Acer platanoides	2015
7217/1	Acer platanoides	1989
6917/3	Acer platanoides	2011
3464/5429	Acer platanoides	1992
3464/5429	Acer platanoides	2014
3449/5423	Acer platanoides	2002
3449/5423	Acer platanoides	2010
3461/5432	Acer platanoides	1989
3461/5432	Acer platanoides	2019
3461/5432	Acer platanoides	2020
3461/5426	Acer platanoides	1997
3461/5426	Acer platanoides	1999
3461/5426	Acer platanoides	2017
3453/5435	Acer platanoides	1986
3457/5421	Acer platanoides	2003
3457/5421	Acer platanoides	2022
3457/5421	Acer platanoides	2023
3447/5422	Acer platanoides	2020
3459/5422	Acer platanoides	2000
3460/5428	Acer platanoides	2017
3460/5428	Acer platanoides	1995
3459/5437	Acer platanoides	2012
3459/5437	Acer platanoides	2020
6816/1	Acer platanoides	2015
6816/1	Acer platanoides	2002
3450/5426	Acer platanoides	1988
3449/5429	Acer platanoides	2001
3462/5436	Acer platanoides	2023
3462/5436	Acer platanoides	2003
3460/5421	Acer platanoides	2022
3460/5421	Acer platanoides	1986
3459/5435	Acer platanoides	1996
3459/5435	Acer platanoides	1989
3453/5438	Acer platanoides	1987
7015/1	Acer platanoides	1996
3460/5431	Acer platanoides	1998
3465/5427	Acer platanoides	1995
3467/5429	Acer platanoides	2007
3467/5429	Acer platanoides	1997
3464/5424	Acer platanoides	1996
6817/1	Acer platanoides	2024
3455/5436	Acer platanoides	2013
7116/1	Acer platanoides	1998
3464/5422	Acer platanoides	1998
3452/5437	Acer platanoides	2019
3465/5430	Acer platanoides	2010
3465/5430	Acer platanoides	1995
3455/5421	Acer platanoides	2014
3455/5421	Acer platanoides	2012
3450/5429	Acer platanoides	1988
3450/5429	Acer platanoides	1998
3454/5423	Acer platanoides	2024
3454/5423	Acer platanoides	2011
3458/5438	Acer platanoides	2001
3458/5438	Acer platanoides	1989
6918/4	Acer platanoides	2017
6918/4	Acer platanoides	2016
6918/4	Acer platanoides	1994
3451/5432	Acer platanoides	1993
3451/5432	Acer platanoides	2003
3466/5436	Acer platanoides	2020
3462/5427	Acer platanoides	2006
3449/5431	Acer platanoides	1995
3449/5431	Acer platanoides	2012
3462/5428	Acer platanoides	1998
3462/5428	Acer platanoides	2007
3462/5428	Acer platanoides	1992
3454/5427	Acer platanoides	1997
3453/5433	Acer platanoides	1996
3453/5433	Acer platanoides	2016
3453/5433	Acer platanoides	2001
3453/5433	Acer platanoides	2007
3453/5433	Acer platanoides	2015
3453/5433	Acer platanoides	2010
3453/5433	Acer platanoides	1998
3451/5433	Acer platanoides	1998
3451/5433	Acer platanoides	1988
3451/5433	Acer platanoides	2016
3456/5428	Acer platanoides	2008
3460/5429	Acer platanoides	2004
3457/5430	Acer platanoides	1987
6917/4	Acer platanoides	1987
3450/5427	Acer platanoides	1987
3450/5427	Acer platanoides	2020
3450/5427	Acer platanoides	2001
3465/5422	Acer platanoides	1988
3455/5420	Acer platanoides	2024
3455/5420	Acer platanoides	2021
3451/5429	Acer platanoides	2019
3455/5435	Acer platanoides	2006
3455/5435	Acer platanoides	2008
3455/5435	Acer platanoides	1993
3451/5434	Acer platanoides	2009
3449/5422	Acer platanoides	2018
3463/5427	Acer platanoides	2022
3463/5427	Acer platanoides	2003
3457/5432	Acer platanoides	2002
3457/5432	Acer platanoides	1998
6816/4	Acer platanoides	2001
6816/4	Acer platanoides	1997
6918/3	Acer platanoides	2013
3459/5430	Acer platanoides	2004
3461/5434	Acer platanoides	2005
3461/5434	Acer platanoides	2017
7117/1	Acer platanoides	1992
7117/1	Acer platanoides	2002
3455/5434	Acer platanoides	2017
3461/5423	Acer platanoides	1996
3452/5421	Acer platanoides	1993
3453/5424	Acer platanoides	2019
3453/5424	Acer platanoides	2011
3454/5424	Acer platanoides	1985
3454/5424	Acer platanoides	2009
3454/5424	Acer platanoides	2014
3466/5439	Acer platanoides	1991
3466/5439	Acer platanoides	2005
3460/5423	Acer platanoides	2008
7018/2	Acer pseudoplatanus	1991
7018/2	Acer pseudoplatanus	2007
7018/2	Acer pseudoplatanus	2013
7018/2	Acer pseudoplatanus	2005
7018/2	Acer pseudoplatanus	2006
7018/2	Acer pseudoplatanus	1987
7018/2	Acer pseudoplatanus	2021
7018/2	Acer pseudoplatanus	2019
7018/2	Acer pseudoplatanus	2020
7018/2	Acer pseudoplatanus	2014
7018/2	Acer pseudoplatanus	1992
7019/1	Acer pseudoplatanus	1995
7019/1	Acer pseudoplatanus	2014
3467/5423	Acer pseudoplatanus	2023
3467/5423	Acer pseudoplatanus	2022
7116/3	Acer pseudoplatanus	2002
7116/3	Acer pseudoplatanus	2018
7116/3	Acer pseudoplatanus	2012
3464/5430	Acer pseudoplatanus	2012
3453/5424	Acer pseudoplatanus	2009
3449/5435	Acer pseudoplatanus	2022
3451/5435	Acer pseudoplatanus	2016
3451/5435	Acer pseudoplatanus	1985
3451/5435	Acer pseudoplatanus	1993
3466/5435	Acer pseudoplatanus	2001
3466/5435	Acer pseudoplatanus	2021
3466/5435	Acer pseudoplatanus	2019
3466/5435	Acer pseudoplatanus	1995
3466/5435	Acer pseudoplatanus	1996
3447/5420	Acer pseudoplatanus	1996
3447/5420	Acer pseudoplatanus	1997
3447/5420	Acer pseudoplatanus	1988
3467/5425	Acer pseudoplatanus	1987
3467/5425	Acer pseudoplatanus	1989
3448/5427	Acer pseudoplatanus	2012
6717/4	Acer pseudoplatanus	2024
6717/4	Acer pseudoplatanus	1993
6817/2	Acer pseudoplatanus	2007
6817/2	Acer pseudoplatanus	1988
3467/5439	Acer pseudoplatanus	2004
3467/5439	Acer pseudoplatanus	1998
3447/5422	Acer pseudoplatanus	1992
3455/5433	Acer pseudoplatanus	1985
3455/5433	Acer pseudoplatanus	2024
3450/5432	Acer pseudoplatanus	1988
3450/5432	Acer pseudoplatanus	1998
3450/5432	Acer pseudoplatanus	1996
3460/5433	Acer pseudoplatanus	2004
3460/5433	Acer pseudoplatanus	1998
3465/5426	Acer pseudoplatanus	1985
3464/5437	Acer pseudoplatanus	2023
3452/5428	Acer pseudoplatanus	1997
3461/5426	Acer pseudoplatanus	1993
3454/5434	Acer pseudoplatanus	1988
3454/5434	Acer pseudoplatanus	2021
3466/5420	Acer pseudoplatanus	2023
3448/5422	Acer pseudoplatanus	1997
3448/5422	Acer pseudoplatanus	1987
3454/5421	Acer pseudoplatanus	1988
3453/5434	Acer pseudoplatanus	2002
3462/5432	Acer pseudoplatanus	2012
3455/5435	Acer pseudoplatanus	2009
6917/3	Acer pseudoplatanus	1986
3466/5425	Acer pseudoplatanus	2007
3466/5425	Acer pseudoplatanus	1996
3453/5421	Acer pseudoplatanus	2002
3457/5425	Acer pseudoplatanus	2023
7117/1	Acer pseudoplatanus	1999
3456/5429	Acer pseudoplatanus	2004
3461/5424	Acer pseudoplatanus	2011
3461/5424	Acer pseudoplatanus	2008
6818/3	Acer pseudoplatanus	2001
6818/3	Acer pseudoplatanus	1995
3458/5438	Acer pseudoplatanus	1997
3465/5434	Acer pseudoplatanus	2013
7018/1	Acer pseudoplatanus	2023
3460/5425	Acer pseudoplatanus	2015
7217/1	Acer pseudoplatanus	1990
3452/5439	Acer pseudoplatanus	2011
3452/5439	Acer pseudoplatanus	2020
3454/5428	Acer pseudoplatanus	2017
3452/5427	Acer pseudoplatanus	2017
3452/5427	Acer pseudoplatanus	1987
3458/5426	Acer pseudoplatanus	2014
3463/5432	Acer pseudoplatanus	1997
3463/5432	Acer pseudoplatanus	1992
3463/5432	Acer pseudoplatanus	2000
3462/5426	Acer pseudoplatanus	2008
3462/5426	Acer pseudoplatanus	1999
3462/5426	Acer pseudoplatanus	2003
3464/5424	Acer pseudoplatanus	2010
6919/3	Acer pseudoplatanus	2003
6816/4	Acer pseudoplatanus	2020
3459/5424	Acer pseudoplatanus	1988
3458/5431	Acer pseudoplatanus	1999
3458/5431	Acer pseudoplatanus	2015
3458/5431	Acer pseudoplatanus	1991
3459/5437	Acer pseudoplatanus	1998
6917/1	Acer pseudoplatanus	1988
3457/5438	Acer pseudoplatanus	1991
3457/5438	Acer pseudoplatanus	1996
3459/5431	Acer pseudoplatanus	2020
3464/5431	Acer pseudoplatanus	2018
3456/5430	Acer pseudoplatanus	2018
3456/5430	Acer pseudoplatanus	2009
3462/5438	Acer pseudoplatanus	2015
3464/5427	Acer pseudoplatanus	2005
3464/5427	Acer pseudoplatanus	1995
3467/5427	Acer pseudoplatanus	1997
3466/5422	Acer pseudoplatanus	2021
3461/5434	Acer pseudoplatanus	2004
3461/5423	Acer pseudoplatanus	2021
3451/5423	Acer pseudoplatanus	2021
3463/5425	Acer pseudoplatanus	2022
3463/5425	Acer pseudoplatanus	2002
3463/5425	Acer pseudoplatanus	1988
3465/5430	Acer pseudoplatanus	1990
3465/5430	Acer pseudoplatanus	2008
3465/5430	Acer pseudoplatanus	1985
3456/5421	Acer pseudoplatanus	1992
3459/5423	Acer pseudoplatanus	1991
3459/5423	Acer pseudoplatanus	2022
3459/5423	Acer pseudoplatanus	1986
3459/5423	Acer pseudoplatanus	2013
3459/5423	Acer pseudoplatanus	2001
3459/5423	Acer pseudoplatanus	2015
3459/5423	Acer pseudoplatanus	2005
3459/5423	Acer pseudoplatanus	2024
3458/5435	Acer pseudoplatanus	2017
3458/5435	Acer pseudoplatanus	2024
3450/5436	Acer pseudoplatanus	1996
3449/5424	Acer pseudoplatanus	1988
3449/5424	Acer pseudoplatanus	1993
3456/5437	Acer pseudoplatanus	2007
3455/5431	Acer pseudoplatanus	1993
3461/5432	Acer pseudoplatanus	2016
3461/5432	Acer pseudoplatanus	2008
3461/5432	Acer pseudoplatanus	1994
3453/5438	Acer pseudoplatanus	2000
3453/5438	Acer pseudoplatanus	2013
3467/5424	Acer pseudoplatanus	2020
3448/5424	Acer pseudoplatanus	1986
3464/5423	Acer pseudoplatanus	2011
3451/5422	Acer pseudoplatanus	2021
3454/5435	Acer pseudoplatanus	1995
3454/5435	Acer pseudoplatanus	2001
3448/5420	Acer pseudoplatanus	2013
3448/5420	Acer pseudoplatanus	1989
3448/5420	Acer pseudoplatanus	2014
3465/5420	Acer pseudoplatanus	2005
3465/5420	Acer pseudoplatanus	1985
3467/5438	Acer pseudoplatanus	2009
3467/5438	Acer pseudoplatanus	2004
3467/5438	Acer pseudoplatanus	2015
3451/5432	Achillea millefolium	2000
3451/5432	Achillea millefolium	2006
3465/5420	Achillea millefolium	1987
3461/5435	Achillea millefolium	1996
3461/5435	Achillea millefolium	2010
3461/5435	Achillea millefolium	2023
3456/5420	Achillea millefolium	2002
7115/2	Achillea millefolium	1990
7115/2	Achillea millefolium	1985
7115/2	Achillea millefolium	2012
3465/5437	Achillea millefolium	2019
3465/5437	Achillea millefolium	1994
3465/5437	Achillea millefolium	2006
3459/5438	Achillea millefolium	2008
3459/5438	Achillea millefolium	2011
3459/5438	Achillea millefolium	2002
3459/5438	Achillea millefolium	2005
3459/5438	Achillea millefolium	1997
3459/5438	Achillea millefolium	2015
3459/5438	Achillea millefolium	1999
3459/5438	Achillea millefolium	1996
3459/5438	Achillea millefolium	1986
3459/5438	Achillea millefolium	2007
3459/5438	Achillea millefolium	1991
6918/4	Achillea millefolium	2002
6918/4	Achillea millefolium	1991
3458/5435	Achillea millefolium	1989
3466/5427	Achillea millefolium	2001
3466/5427	Achillea millefolium	1996
3457/5421	Achillea millefolium	1995
3464/5429	Achillea millefolium	1996
7016/3	Achillea millefolium	2002
7016/3	Achillea millefolium	1998
7016/3	Achillea millefolium	2024
3451/5426	Achillea millefolium	2010
3463/5426	Achillea millefolium	2008
3463/5434	Achillea millefolium	2012
3463/5434	Achillea millefolium	1999
3467/5432	Achillea millefolium	2021
3467/5432	Achillea millefolium	1988
3452/5425	Achillea millefolium	1986
3452/5425	Achillea millefolium	1993
3452/5425	Achillea millefolium	2002
3448/5424	Achillea millefolium	2005
3464/5427	Achillea millefolium	2006
3452/5421	Achillea millefolium	2024
3452/5421	Achillea millefolium	2010
6818/4	Achillea millefolium	1993
6818/4	Achillea millefolium	2013
3461/5422	Achillea millefolium	2023
3457/5430	Achillea millefolium	1997
7216/2	Achillea millefolium	1986
3462/5430	Achillea millefolium	2010
3462/5430	Achillea millefolium	2018
3462/5430	Achillea millefolium	1995
3456/5424	Achillea millefolium	2006
3464/5424	Achillea millefolium	2024
3460/5439	Achillea millefolium	1990
3460/5439	Achillea millefolium	1991
3460/5439	Achillea millefolium	2020
3466/5430	Achillea millefolium	2023
3466/5430	Achillea millefolium	1991
3447/5422	Achillea millefolium	1985
3447/5422	Achillea millefolium	2023
3461/5433	Achillea millefolium	2000
3461/5433	Achillea millefolium	1999
3461/5433	Achillea millefolium	1994
3449/5422	Achillea millefolium	2023
3466/5420	Achillea millefolium	2010
3451/5427	Achillea millefolium	1991
3467/5428	Achillea millefolium	2024
3465/5438	Achillea millefolium	2015
3465/5438	Achillea millefolium	2000
3461/5426	Achillea millefolium	2001
3456/5422	Achillea millefolium	2013
3456/5422	Achillea millefolium	2019
6817/3	Achillea millefolium	2024
6817/3	Achillea millefolium	1986
3448/5431	Achillea millefolium	1992
3448/5431	Achillea millefolium	2002
3448/5431	Achillea millefolium	1987
3460/5427	Achillea millefolium	2024
3466/5440	Achillea millefolium	2022
3448/5432	Achillea millefolium	1994
3456/5440	Achillea millefolium	2010
3459/5431	Achillea millefolium	1986
3459/5431	Achillea millefolium	2000
3466/5424	Achillea millefolium	2011
7014/4	Achillea millefolium	2023
7014/4	Achillea millefolium	2009
3465/5436	Achillea millefolium	2013
3465/5436	Achillea millefolium	1997
3454/5439	Achillea millefolium	2004
3454/5439	Achillea millefolium	2024
3454/5439	Achillea millefolium	2015
6917/4	Achillea millefolium	2004
3460/5434	Achillea millefolium	2016
3464/5423	Achillea millefolium	1991
7015/2	Achillea millefolium	1994
7015/2	Achillea millefolium	1993
3452/5423	Achillea millefolium	1997
3453/5420	Achillea millefolium	2010
3453/5420	Achillea millefolium	1997
3456/5438	Achillea millefolium	1992
3456/5438	Achillea millefolium	1994
3448/5427	Achillea millefolium	2008
3453/5432	Achillea millefolium	2019
3453/5432	Achillea millefolium	2000
3453/5432	Achillea millefolium	2013
3453/5432	Achillea millefolium	2009
3453/5432	Achillea millefolium	1986
3453/5432	Achillea millefolium	1994
3453/5432	Achillea millefolium	2022
3453/5432	Achillea millefolium	2024
3453/5432	Achillea millefolium	1987
3453/5432	Achillea millefolium	1997
3451/5434	Achillea millefolium	1996
3451/5434	Achillea millefolium	2003
3451/5434	Achillea millefolium	2013
3451/5434	Achillea millefolium	2011
3447/5429	Achillea millefolium	2011
3458/5424	Achillea millefolium	1991
3467/5421	Achillea millefolium	2023
3467/5421	Achillea millefolium	1999
7017/1	Achillea millefolium	2024
3467/5435	Achillea millefolium	2021
3455/5432	Achillea millefolium	2023
3449/5421	Achillea millefolium	2005
3456/5432	Achillea millefolium	1997
3450/5437	Achillea millefolium	2009
3455/5425	Achillea millefolium	1985
3456/5427	Achillea millefolium	1990
3456/5427	Achillea millefolium	2015
3453/5435	Achillea millefolium	1986
6817/4	Achillea millefolium	2004
3457/5431	Achillea millefolium	1995
3459/5440	Achillea millefolium	2002
3466/5434	Achillea millefolium	2022
3462/5437	Achillea millefolium	2009
3450/5426	Achillea millefolium	1992
3455/5424	Achillea millefolium	1999
3455/5424	Achillea millefolium	1997
7015/4	Achillea millefolium	1992
7015/4	Achillea millefolium	2017
3452/5428	Achillea millefolium	1998
3452/5428	Achillea millefolium	2023
3463/5420	Achillea millefolium	2005
3463/5420	Achillea millefolium	1999
3454/5430	Achillea millefolium	1996
3454/5430	Achillea millefolium	1995
3454/5430	Achillea millefolium	2003
3453/5436	Achillea millefolium	2009
3467/5426	Achillea millefolium	1986
3463/5423	Achillea millefolium	1998
3461/5425	Achillea millefolium	2004
3465/5434	Achillea millefolium	2021
3465/5434	Achillea millefolium	1989
3465/5434	Achillea millefolium	1990
3465/5434	Achillea millefolium	1997
3461/5428	Achillea millefolium	2024
3451/5422	Achillea millefolium	2006
3450/5431	Achillea millefolium	2014
3450/5431	Achillea millefolium	2012
3449/5420	Achillea millefolium	2010
3449/5420	Achillea millefolium	1992
3449/5420	Achillea millefolium	2016
3458/5432	Achillea millefolium	2006
3453/5423	Achillea millefolium	2016
3453/5423	Achillea millefolium	1991
3453/5423	Achillea millefolium	1993
3458/5429	Achillea millefolium	2021
3453/5440	Achillea millefolium	2007
3449/5426	Achillea millefolium	1986
3449/5434	Achillea millefolium	1996
3449/5434	Achillea millefolium	2020
3449/5434	Achillea millefolium	1999
3463/5428	Achillea millefolium	1985
3463/5428	Achillea millefolium	2024
7217/1	Achillea millefolium	2021
7217/1	Achillea millefolium	2007
3460/5420	Achillea millefolium	2017
3460/5420	Achillea millefolium	1986
3460/5420	Achillea millefolium	2022
6716/4	Achillea millefolium	2013
6716/4	Achillea millefolium	2024
6917/3	Achillea millefolium	2001
3453/5429	Achillea millefolium	2023
7015/3	Achillea millefolium	1997
3463/5421	Achillea millefolium	2017
3458/5422	Achillea millefolium	1992
3458/5422	Achillea millefolium	2008
3458/5422	Achillea millefolium	2013
